<<<<<<< HEAD
﻿Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Value_Score
Apple,iPhone XS 512GB,177.0,4.0,7.0,,A12 Bionic,2658,5.8,"PKR 259,999","INR 119,900",10388,1299.0,"AED 4,799",2018
Apple,iPhone XS Max 64GB,208.0,4.0,7.0,,A12 Bionic,3174,6.5,"PKR 249,999","INR 109,900",10088,1099.0,"AED 4,399",2018
Apple,iPhone XS Max 256GB,208.0,4.0,7.0,,A12 Bionic,3174,6.5,"PKR 269,999","INR 119,900",10688,1249.0,"AED 4,799",2018
Apple,iPhone XS Max 512GB,208.0,4.0,7.0,,A12 Bionic,3174,6.5,"PKR 289,999","INR 129,900",11288,1399.0,"AED 5,099",2018
Apple,iPhone XR 64GB,194.0,3.0,7.0,,A12 Bionic,2942,6.1,"PKR 149,999","INR 64,900",6299,749.0,"AED 2,699",2018
Apple,iPhone XR 128GB,194.0,3.0,7.0,,A12 Bionic,2942,6.1,"PKR 159,999","INR 74,900",6799,799.0,"AED 3,099",2018
Apple,iPhone XR 256GB,194.0,3.0,7.0,,A12 Bionic,2942,6.1,"PKR 179,999","INR 84,900",7299,899.0,"AED 3,399",2018
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12.0,12.0,A14 Bionic,7608,10.9,"PKR 79,999","INR 54,900",3299,599.0,"AED 2,099",2020
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12.0,12.0,A14 Bionic,7608,10.9,"PKR 89,999","INR 64,900",3699,749.0,"AED 2,499",2020
Apple,iPad 10.2-inch 32GB,490.0,3.0,12.0,8.0,A13 Bionic,8612,10.2,"PKR 49,999","INR 29,900",2299,329.0,"AED 1,199",2020
Apple,iPad 10.2-inch 128GB,490.0,3.0,12.0,8.0,A13 Bionic,8612,10.2,"PKR 59,999","INR 39,900",2699,429.0,"AED 1,499",2020
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7.0,8.0,A12 Bionic,5124,7.9,"PKR 69,999","INR 39,900",3499,399.0,"AED 1,499",2019
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7.0,8.0,A12 Bionic,5124,7.9,"PKR 79,999","INR 49,900",3799,499.0,"AED 1,799",2019
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7.0,,A12Z Bionic,7812,11.0,"PKR 149,999","INR 71,900",6399,799.0,"AED 2,799",2020
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7.0,,A12Z Bionic,7812,11.0,"PKR 169,999","INR 89,900",7199,899.0,"AED 3,199",2020
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7.0,,A12Z Bionic,7812,11.0,"PKR 189,999","INR 109,900",7999,1099.0,"AED 3,699",2020
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7.0,,A12Z Bionic,9720,12.9,"PKR 219,999","INR 94,900",7999,999.0,"AED 3,799",2020
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7.0,,A12Z Bionic,9720,12.9,"PKR 239,999","INR 109,900",8699,1099.0,"AED 4,199",2020
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7.0,,A12Z Bionic,9720,12.9,"PKR 259,999","INR 119,900",9199,1299.0,"AED 4,599",2020
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7.0,,A12Z Bionic,10307,13.0,"PKR 259,999","INR 119,900",8699,1099.0,"AED 4,499",2020
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7.0,,A12Z Bionic,10307,13.0,"PKR 279,999","INR 139,900",9199,1199.0,"AED 4,799",2020
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7.0,,A12Z Bionic,10307,13.0,"PKR 309,999","INR 159,900",9799,1399.0,"AED 5,299",2020
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7.0,,A12Z Bionic,10307,13.0,"PKR 359,999","INR 179,900",10399,1599.0,"AED 5,799",2020
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7.0,,A12Z Bionic,10307,13.0,"PKR 399,999","INR 199,900",11199,1799.0,"AED 6,099",2020
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12.0,,Exynos 2400,5000,6.8,"PKR 450,000","INR 104,900",7499,1199.0,"AED 4,899",2024
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12.0,,Exynos 2400,5000,6.8,"PKR 480,000","INR 114,900",7999,1299.0,"AED 5,099",2024
Samsung,Galaxy S24+ 128GB,196.0,8.0,12.0,,Exynos 2400,4800,6.6,"PKR 400,000","INR 89,900",6199,899.0,"AED 3,599",2024
Samsung,Galaxy S24+ 256GB,196.0,8.0,12.0,,Exynos 2400,4800,6.6,"PKR 430,000","INR 99,900",6999,999.0,"AED 3,799",2024
Samsung,Galaxy S24 128GB,168.0,8.0,12.0,,Exynos 2400,4000,6.1,"PKR 350,000","INR 79,900",5799,799.0,"AED 3,299",2024
Samsung,Galaxy S24 256GB,168.0,8.0,12.0,,Exynos 2400,4000,6.1,"PKR 380,000","INR 89,900",6199,899.0,"AED 3,499",2024
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12.0,,Snapdragon 8 Gen 2,5000,6.8,"PKR 430,000","INR 99,900",7299,1199.0,"AED 4,599",2023
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12.0,,Snapdragon 8 Gen 2,5000,6.8,"PKR 460,000","INR 109,900",7999,1299.0,"AED 4,899",2023
Samsung,Galaxy S23+ 128GB,196.0,8.0,12.0,,Snapdragon 8 Gen 2,4700,6.6,"PKR 360,000","INR 79,900",6199,899.0,"AED 3,399",2023
Samsung,Galaxy S23+ 256GB,196.0,8.0,12.0,,Snapdragon 8 Gen 2,4700,6.6,"PKR 390,000","INR 89,900",6799,999.0,"AED 3,599",2023
Samsung,Galaxy S23 128GB,168.0,8.0,12.0,,Snapdragon 8 Gen 2,3900,6.1,"PKR 320,000","INR 69,900",5499,799.0,"AED 3,099",2023
Samsung,Galaxy S23 256GB,168.0,8.0,12.0,,Snapdragon 8 Gen 2,3900,6.1,"PKR 350,000","INR 79,900",5999,899.0,"AED 3,299",2023
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10.0,,Exynos 2200,5000,6.8,"PKR 420,000","INR 94,900",6599,1099.0,"AED 4,499",2022
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10.0,,Exynos 2200,5000,6.8,"PKR 450,000","INR 104,900",7199,1199.0,"AED 4,799",2022
Samsung,Galaxy S22+ 128GB,195.0,8.0,10.0,,Exynos 2200,4500,6.6,"PKR 350,000","INR 79,900",5999,799.0,"AED 3,299",2022
Samsung,Galaxy S22+ 256GB,195.0,8.0,10.0,,Exynos 2200,4500,6.6,"PKR 380,000","INR 89,900",6499,899.0,"AED 3,599",2022
Samsung,Galaxy S22 128GB,167.0,8.0,10.0,,Exynos 2200,3800,6.1,"PKR 300,000","INR 69,900",5499,699.0,"AED 2,999",2022
Samsung,Galaxy S22 256GB,167.0,8.0,10.0,,Exynos 2200,3800,6.1,"PKR 330,000","INR 79,900",5999,799.0,"AED 3,199",2022
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10.0,,Snapdragon 8 Gen 2,4400,7.6,"PKR 500,000","INR 154,900",11999,1799.0,"AED 6,999",2023
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10.0,,Snapdragon 8 Gen 2,4400,7.6,"PKR 550,000","INR 174,900",12999,1899.0,"AED 7,499",2023
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12.0,,Snapdragon 8 Gen 2,3700,6.7,"PKR 350,000","INR 94,900",7999,999.0,"AED 4,099",2023
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12.0,,Snapdragon 8 Gen 2,3700,6.7,"PKR 380,000","INR 104,900",8999,1099.0,"AED 4,399",2023
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10.0,,Snapdragon 8 Gen 1,4400,7.6,"PKR 480,000","INR 134,900",10999,1799.0,"AED 6,499",2022
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10.0,,Snapdragon 8 Gen 1,4400,7.6,"PKR 530,000","INR 154,900",11999,1899.0,"AED 7,099",2022
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10.0,,Snapdragon 8 Gen 1,3700,6.7,"PKR 320,000","INR 84,900",6999,999.0,"AED 3,799",2022
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10.0,,Snapdragon 8 Gen 1,3700,6.7,"PKR 350,000","INR 94,900",7999,1099.0,"AED 4,099",2022
Samsung,Galaxy A54 128GB,189.0,6.0,32.0,,Exynos 1380,5000,6.4,"PKR 85,000","INR 27,999",2199,399.0,"AED 1,399",2023
Samsung,Galaxy A54 256GB,189.0,6.0,32.0,,Exynos 1380,5000,6.4,"PKR 95,000","INR 32,999",2499,449.0,"AED 1,499",2023
Samsung,Galaxy A34 128GB,199.0,6.0,13.0,,MediaTek Dimensity 1080,5000,6.6,"PKR 75,000","INR 22,999",1799,349.0,"AED 1,299",2023
Samsung,Galaxy A34 256GB,199.0,6.0,13.0,,MediaTek Dimensity 1080,5000,6.6,"PKR 85,000","INR 27,999",1999,399.0,"AED 1,399",2023
Samsung,Galaxy A24 128GB,195.0,6.0,13.0,,MediaTek Helio G99,5000,6.5,"PKR 70,000","INR 19,999",1599,299.0,"AED 1,199",2023
Samsung,Galaxy A24 256GB,195.0,6.0,13.0,,MediaTek Helio G99,5000,6.5,"PKR 80,000","INR 24,999",1799,349.0,"AED 1,299",2023
Samsung,Galaxy A14 128GB,190.0,4.0,13.0,,Exynos 850,5000,6.6,"PKR 60,000","INR 18,499",1499,249.0,"AED 1,099",2023
Samsung,Galaxy A14 256GB,190.0,4.0,13.0,,Exynos 850,5000,6.6,"PKR 70,000","INR 21,999",1699,299.0,"AED 1,199",2023
Samsung,Galaxy A04 64GB,188.0,4.0,5.0,,Exynos 850,5000,6.5,"PKR 50,000","INR 14,999",1199,199.0,AED 899,2022
Samsung,Galaxy A04 128GB,188.0,4.0,5.0,,Exynos 850,5000,6.5,"PKR 60,000","INR 18,499",1399,249.0,AED 999,2022
Samsung,Galaxy M54 128GB,202.0,8.0,32.0,,Exynos 1380,6000,6.7,"PKR 95,000","INR 23,999",2099,349.0,"AED 1,299",2023
Samsung,Galaxy M54 256GB,202.0,8.0,32.0,,Exynos 1380,6000,6.7,"PKR 105,000","INR 26,999",2299,399.0,"AED 1,399",2023
Samsung,Galaxy M34 128GB,199.0,6.0,13.0,,Exynos 1280,6000,6.5,"PKR 70,000","INR 17,999",1699,299.0,"AED 1,099",2023
Samsung,Galaxy M34 256GB,199.0,6.0,13.0,,Exynos 1280,6000,6.5,"PKR 80,000","INR 20,999",1999,349.0,"AED 1,199",2023
Samsung,Galaxy M14 128GB,202.0,4.0,13.0,,Exynos 850,6000,6.6,"PKR 60,000","INR 14,999",1399,249.0,AED 999,2023
Samsung,Galaxy M14 256GB,202.0,4.0,13.0,,Exynos 850,6000,6.6,"PKR 70,000","INR 17,999",1599,299.0,"AED 1,099",2023
Samsung,Galaxy M04 64GB,188.0,4.0,5.0,,MediaTek Helio P35,5000,6.5,"PKR 50,000","INR 12,999",1099,199.0,AED 899,2022
Samsung,Galaxy M04 128GB,188.0,4.0,5.0,,MediaTek Helio P35,5000,6.5,"PKR 60,000","INR 15,999",1299,249.0,AED 999,2022
Samsung,Galaxy F54 128GB,199.0,8.0,32.0,,Exynos 1380,6000,6.7,"PKR 85,000","INR 23,999",2199,349.0,"AED 1,299",2023
Samsung,Galaxy F54 256GB,199.0,8.0,32.0,,Exynos 1380,6000,6.7,"PKR 95,000","INR 26,999",2399,399.0,"AED 1,399",2023
Samsung,Galaxy F34 128GB,190.0,6.0,13.0,,Exynos 1280,6000,6.5,"PKR 70,000","INR 18,999",1799,299.0,"AED 1,099",2023
Samsung,Galaxy F34 256GB,190.0,6.0,13.0,,Exynos 1280,6000,6.5,"PKR 80,000","INR 21,999",1999,349.0,"AED 1,199",2023
Samsung,Galaxy F14 128GB,198.0,4.0,13.0,,Exynos 850,6000,6.6,"PKR 60,000","INR 14,999",1399,249.0,AED 999,2023
Samsung,Galaxy F14 256GB,198.0,4.0,13.0,,Exynos 850,6000,6.6,"PKR 70,000","INR 17,999",1599,299.0,"AED 1,099",2023
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10.0,,Exynos 990,4500,6.9,"PKR 180,000","INR 99,999",7999,1299.0,"AED 4,499",2020
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12.0,10.0,,Exynos 990,4500,6.9,"PKR 200,000","INR 1,04,999",8499,1399.0,"AED 4,999",2020
Samsung,Galaxy Note 20 128GB,192.0,8.0,10.0,,Exynos 990,4300,6.7,"PKR 150,000","INR 77,999",6499,999.0,"AED 3,999",2020
Samsung,Galaxy Note 20 256GB,192.0,8.0,10.0,,Exynos 990,4300,6.7,"PKR 170,000","INR 89,999",7099,1099.0,"AED 4,199",2020
Samsung,Galaxy Note 10+ 256GB,196.0,12.0,10.0,,Exynos 9825,4300,6.8,"PKR 160,000","INR 74,999",6299,1099.0,"AED 3,899",2019
Samsung,Galaxy Note 10+ 512GB,196.0,12.0,10.0,,Exynos 9825,4300,6.8,"PKR 180,000","INR 84,999",6999,1199.0,"AED 4,199",2019
Samsung,Galaxy Note 10 256GB,168.0,8.0,10.0,,Exynos 9825,3500,6.3,"PKR 140,000","INR 64,999",5699,949.0,"AED 3,699",2019
Samsung,Galaxy Note 10 128GB,168.0,8.0,10.0,,Exynos 9825,3500,6.3,"PKR 120,000","INR 59,999",5199,899.0,"AED 3,399",2019
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6.0,13.0,50.0,Exynos 1380,4050,6.6,"PKR 75,000","INR 28,999",2299,499.0,"AED 1,699",2022
Samsung,Galaxy Xcover 5 64GB,172.0,4.0,5.0,16.0,Exynos 850,3000,5.3,"PKR 50,000","INR 17,499",1299,249.0,AED 899,2020
Samsung,Galaxy J8 64GB,191.0,4.0,16.0,,Snapdragon 450,3500,6.0,"PKR 45,000","INR 18,990",1699,199.0,AED 799,2018
Samsung,Galaxy J7 Pro 64GB,181.0,3.0,13.0,13.0,Exynos 7870,3600,5.5,"PKR 40,000","INR 18,990",1599,179.0,AED 699,2017
Samsung,Galaxy J6+ 64GB,178.0,4.0,8.0,,Snapdragon 425,3300,6.0,"PKR 40,000","INR 15,999",1499,169.0,AED 699,2018
Samsung,Galaxy J4 16GB,175.0,2.0,5.0,13.0,Exynos 7570,3000,5.5,"PKR 25,000","INR 9,990",999,129.0,AED 499,2018
Samsung,Galaxy C9 Pro 64GB,189.0,6.0,16.0,,Snapdragon 653,4000,6.0,"PKR 65,000","INR 32,990",3099,399.0,"AED 1,299",2016
Samsung,Galaxy C7 Pro 64GB,165.0,4.0,16.0,16.0,Snapdragon 625,3300,5.7,"PKR 50,000","INR 22,990",2499,299.0,AED 999,2017
Samsung,Galaxy C5 32GB,143.0,4.0,8.0,16.0,Snapdragon 617,2600,5.2,"PKR 40,000","INR 19,990",1899,249.0,AED 799,2016
Samsung,Galaxy W22 5G 256GB,228.0,12.0,10.0,,Snapdragon 888,4500,7.6,"PKR 280,000","INR 99,999",10999,1499.0,"AED 5,499",2021
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10.0,,Snapdragon 888,4500,7.6,"PKR 260,000","INR 89,999",9999,1399.0,"AED 4,999",2020
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,,,Snapdragon 8 Gen 2,11200,14.6,"PKR 350,000","INR 1,14,999",9999,1199.0,"AED 4,499",2023
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12.0,,Snapdragon 8 Gen 2,10090,12.4,"PKR 280,000","INR 99,999",8799,999.0,"AED 3,999",2023
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12.0,13.0,Snapdragon 8 Gen 2,8400,11.0,"PKR 230,000","INR 85,999",7299,799.0,"AED 3,299",2023
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12.0,8.0,Exynos 1380,8000,10.9,"PKR 150,000","INR 49,999",5499,549.0,"AED 1,999",2023
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,,,Snapdragon 8 Gen 1,11200,14.6,"PKR 320,000","INR 1,09,999",9499,1099.0,"AED 4,299",2022
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12.0,,Snapdragon 8 Gen 1,10090,12.4,"PKR 250,000","INR 94,999",8299,899.0,"AED 3,699",2022
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12.0,,Snapdragon 8 Gen 1,8000,11.0,"PKR 200,000","INR 74,999",6999,699.0,"AED 2,999",2022
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5.0,8.0,Snapdragon 695,7040,11.0,"PKR 100,000","INR 22,999",1799,229.0,AED 899,2023
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2.0,8.0,MediaTek Helio G99,5100,8.7,"PKR 75,000","INR 16,999",1299,179.0,AED 699,2023
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5.0,8.0,Unisoc T618,7040,10.5,"PKR 68,000","INR 17,999",1499,199.0,AED 799,2022
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2.0,8.0,MediaTek Helio P22T,5100,8.7,"PKR 40,000","INR 11,999",999,149.0,AED 599,2021
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5.0,13.0,Exynos 1380,5050,8.0,"PKR 150,000","INR 54,999",3699,549.0,"AED 2,199",2024
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8.0,13.0,Snapdragon 778G,7600,10.1,"PKR 180,000","INR 64,999",4299,649.0,"AED 2,599",2022
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5.0,13.0,Exynos 9810,5050,8.0,"PKR 120,000","INR 44,999",2999,499.0,"AED 1,899",2020
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2.0,5.0,Spreadtrum SC8830,5000,10.1,"PKR 35,000","INR 9,999",899,129.0,AED 499,2016
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2.0,5.0,Qualcomm MSM8916,5000,8.0,"PKR 28,000","INR 8,499",799,99.0,AED 399,2016
OnePlus,OnePlus 12 256GB,205.0,12.0,32.0,,Snapdragon 8 Gen 3,5000,6.7,"PKR 219,999","INR 74,999",5999,799.0,"AED 3,199",2024
OnePlus,OnePlus 12R 256GB,203.0,12.0,16.0,,Snapdragon 8 Gen 2,4500,6.7,"PKR 169,999","INR 49,999",4299,699.0,"AED 2,599",2024
OnePlus,OnePlus 11 256GB,205.0,12.0,16.0,,Snapdragon 8 Gen 1,5000,6.7,"PKR 179,999","INR 54,999",4999,699.0,"AED 2,799",2023
OnePlus,OnePlus 11R 256GB,202.0,12.0,16.0,,Snapdragon 8 Gen 1,5000,6.7,"PKR 159,999","INR 44,999",3799,599.0,"AED 2,499",2023
OnePlus,OnePlus Nord 3 256GB,190.0,12.0,16.0,,MediaTek Dimensity 9000,5000,6.74,"PKR 119,999","INR 34,999",3499,499.0,"AED 1,999",2023
OnePlus,OnePlus Nord CE 3 128GB,179.0,8.0,16.0,,Snapdragon 782G,5000,6.72,"PKR 85,000","INR 22,999",2799,399.0,"AED 1,499",2023
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16.0,108.0,Snapdragon 695,5000,6.72,"PKR 59,999","INR 17,999",2099,299.0,"AED 1,199",2023
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8.0,16.0,,MediaTek Dimensity 6020,5000,6.72,"PKR 55,000","INR 16,999",1999,249.0,AED 999,2023
OnePlus,OnePlus Open 256GB,238.0,16.0,32.0,,Snapdragon 8 Gen 2,4800,7.8,"PKR 299,999","INR 74,999",6999,1099.0,"AED 4,299",2024
OnePlus,OnePlus 10 Pro 256GB,200.0,12.0,32.0,,Snapdragon 8 Gen 1,5000,6.7,"PKR 199,999","INR 64,999",4999,899.0,"AED 3,299",2022
OnePlus,OnePlus 10T 256GB,203.0,12.0,16.0,,Snapdragon 8+ Gen 1,4500,6.7,"PKR 179,999","INR 54,999",4699,749.0,"AED 2,899",2022
OnePlus,OnePlus 9 Pro 256GB,192.0,12.0,16.0,,Snapdragon 888,4500,6.7,"PKR 179,999","INR 59,999",4199,699.0,"AED 2,799",2021
OnePlus,OnePlus 9 128GB,183.0,8.0,16.0,,Snapdragon 888,4500,6.55,"PKR 149,999","INR 39,999",3699,599.0,"AED 2,299",2021
OnePlus,OnePlus 11 Pro 256GB,204.0,16.0,32.0,,Snapdragon 8 Gen 2,5000,6.7,"PKR 219,999","INR 74,999",6399,899.0,"AED 3,599",2023
OnePlus,OnePlus Nord 2T 128GB,190.0,8.0,32.0,,MediaTek Dimensity 1300,4500,6.43,"PKR 69,999","INR 28,999",2499,399.0,"AED 1,699",2022
OnePlus,OnePlus Nord 2 128GB,190.0,8.0,32.0,,MediaTek Dimensity 1200-AI,4500,6.43,"PKR 59,999","INR 27,999",2299,349.0,"AED 1,499",2021
OnePlus,OnePlus Nord N200 64GB,189.0,4.0,16.0,,Snapdragon 480,5000,6.49,"PKR 39,999","INR 15,999",1199,199.0,AED 799,2021
OnePlus,OnePlus Nord N100 64GB,185.0,4.0,8.0,,Qualcomm Snapdragon 460,5000,6.52,"PKR 29,999","INR 12,999",1099,179.0,AED 699,2020
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16.0,,Snapdragon 865,4500,6.55,"PKR 139,999","INR 45,999",3699,749.0,"AED 2,999",2020
OnePlus,OnePlus 9T 128GB,192.0,8.0,16.0,,Snapdragon 888,4500,6.55,"PKR 159,999","INR 49,999",4199,649.0,"AED 2,799",2021
OnePlus,OnePlus 8T 256GB,188.0,12.0,16.0,,Snapdragon 865,4500,6.55,"PKR 119,999","INR 42,999",3499,599.0,"AED 2,499",2020
OnePlus,OnePlus 10T 5G 256GB,203.0,12.0,16.0,,Snapdragon 8+ Gen 1,4500,6.7,"PKR 179,999","INR 54,999",4699,749.0,"AED 2,899",2022
OnePlus,OnePlus 9R 5G 128GB,189.0,8.0,16.0,,Snapdragon 870,4500,6.55,"PKR 159,999","INR 39,999",3499,599.0,"AED 2,499",2021
OnePlus,OnePlus 8 Pro 256GB,199.0,12.0,16.0,,Snapdragon 865,4510,6.78,"PKR 159,999","INR 54,999",4999,749.0,"AED 2,999",2020
OnePlus,OnePlus 8 128GB,180.0,8.0,16.0,,Snapdragon 865,4300,6.55,"PKR 119,999","INR 41,999",3499,699.0,"AED 2,499",2020
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16.0,,MediaTek Dimensity 900,5000,6.59,"PKR 49,999","INR 19,999",1799,249.0,AED 999,2022
OnePlus,OnePlus Nord CE 2 128GB,173.0,8.0,16.0,,MediaTek Dimensity 1200,4500,6.43,"PKR 64,999","INR 23,999",2499,299.0,"AED 1,299",2022
OnePlus,OnePlus Nord 1 128GB,184.0,6.0,16.0,,Snapdragon 765G,4115,6.44,"PKR 49,999","INR 22,999",2099,349.0,"AED 1,499",2020
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6.0,16.0,,Snapdragon 750G,4500,6.43,"PKR 54,999","INR 24,999",2499,299.0,"AED 1,499",2021
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8.0,32.0,,MediaTek Dimensity 1200-AI,4500,6.43,"PKR 69,999","INR 27,999",2499,399.0,"AED 1,699",2021
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4.0,8.0,,Qualcomm Snapdragon 460,5000,6.52,"PKR 29,999","INR 12,999",1099,179.0,AED 699,2020
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6.0,16.0,,Qualcomm Snapdragon 690,4300,6.49,"PKR 49,999","INR 19,999",1799,299.0,"AED 1,099",2020
OnePlus,OnePlus 8R 128GB,192.0,8.0,16.0,,Snapdragon 865,4300,6.55,"PKR 119,999","INR 41,999",3499,649.0,"AED 2,499",2020
OnePlus,OnePlus 7R 128GB,190.0,6.0,16.0,,Snapdragon 855,3700,6.41,"PKR 109,999","INR 38,999",3199,599.0,"AED 2,399",2020
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16.0,,Snapdragon 845,3700,6.41,"PKR 149,999","INR 50,999",4699,799.0,"AED 3,299",2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16.0,,Snapdragon 835,3300,6.01,"PKR 89,999","INR 34,999",3499,649.0,"AED 2,499",2017
OnePlus,OnePlus 13R 128GB,210.0,8.0,16.0,,Snapdragon 8 Gen 2,4500,6.7,"PKR 219,999","INR 74,999",6499,849.0,"AED 3,599",2023
OnePlus,OnePlus 11T 128GB,202.0,12.0,32.0,,Snapdragon 8 Gen 2,5000,6.7,"PKR 199,999","INR 74,999",5999,799.0,"AED 3,499",2023
OnePlus,OnePlus 10R 128GB,205.0,8.0,16.0,,MediaTek Dimensity 8100,4500,6.7,"PKR 169,999","INR 49,999",3899,599.0,"AED 2,499",2022
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16.0,,Snapdragon 855,4000,6.67,"PKR 169,999","INR 59,999",4699,799.0,"AED 3,299",2019
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6.0,16.0,,Snapdragon 845,3300,6.28,"PKR 99,999","INR 37,999",3499,599.0,"AED 2,499",2018
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8.0,16.0,,Snapdragon 835,3300,5.5,"PKR 94,999","INR 36,999",3299,599.0,"AED 2,399",2017
OnePlus,OnePlus Nord X 128GB,190.0,8.0,32.0,,Snapdragon 765G,4000,6.44,"PKR 69,999","INR 24,999",2499,299.0,"AED 1,299",2020
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16.0,,Snapdragon 865,4510,6.78,"PKR 169,999","INR 59,999",4999,899.0,"AED 3,599",2020
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16.0,,Snapdragon 865,4500,6.55,"PKR 169,999","INR 58,999",4699,799.0,"AED 3,299",2020
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16.0,,Snapdragon 855,4085,6.67,"PKR 179,999","INR 69,999",5299,899.0,"AED 3,799",2019
OnePlus,OnePlus 15R 128GB,210.0,12.0,32.0,,Snapdragon 8 Gen 3,5000,6.7,"PKR 229,999","INR 74,999",6499,849.0,"AED 3,699",2023
OnePlus,OnePlus 14+ 128GB,202.0,8.0,16.0,,Snapdragon 8 Gen 2,4800,6.55,"PKR 199,999","INR 69,999",5999,799.0,"AED 3,499",2023
OnePlus,OnePlus 13 Pro 256GB,215.0,12.0,32.0,,Snapdragon 8 Gen 2,5000,6.7,"PKR 219,999","INR 74,999",6199,899.0,"AED 3,799",2023
OnePlus,OnePlus 12T 5G 256GB,200.0,12.0,16.0,,Snapdragon 8 Gen 2,5000,6.7,"PKR 219,999","INR 74,999",5899,849.0,"AED 3,599",2023
OnePlus,OnePlus Pad,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510,11.61,"PKR 94,999","INR 39,999",3999,499.0,"AED 1,799",2023
OnePlus,OnePlus Pad 2,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510,11.61,"PKR 104,999","INR 44,999",4499,549.0,"AED 1,999",2024
OnePlus,OnePlus Pad Pro,610.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000,12.4,"PKR 169,999","INR 69,999",5999,799.0,"AED 2,599",2024
